location,date,rain_sum_mm,precip_sum_mm,temp_mean,wind_max,gust_max,rain_max_1h,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,river_discharge_m3s
Petaling,2010-08-04,5.3,5.3,26.550500291666665,10.1376915,26.64,1.8,0.0,0.0,0.0,0.0,3.1,0.6,9.4,2.8,1.7666666666666648,1.8714285714285723,6.112135
Petaling,2010-08-05,1.1,1.1,26.400500249999997,9.826088,20.519999,0.3,5.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333315,2.0285714285714294,5.0117373
Petaling,2010-08-06,2.0,2.0,26.408833708333333,10.105681,26.28,0.3,1.1,0.3,5.3,1.8,0.0,0.0,1.1,0.5,2.7999999999999985,2.157142857142858,7.0537844
Petaling,2010-08-07,12.1,12.1,25.558833583333335,9.957108,26.64,5.1,2.0,0.3,1.1,0.3,5.3,1.8,3.6,0.7,5.0666666666666655,3.3714285714285728,13.7231245
Petaling,2010-08-08,1.5,1.5,25.902583500000002,9.793058,23.759998,0.6,12.1,5.1,2.0,0.3,1.1,0.3,3.1,0.6,5.199999999999998,3.1428571428571437,14.99558
Petaling,2010-08-09,5.0,5.0,26.140083625,12.324414,34.92,2.0,1.5,0.6,12.1,5.1,2.0,0.3,0.0,0.0,6.199999999999998,3.857142857142858,11.473834
Petaling,2010-08-10,0.4,0.4,26.956750208333332,13.493999,36.36,0.2,5.0,2.0,1.5,0.6,12.1,5.1,0.0,0.0,2.2999999999999985,3.914285714285715,8.57194
Petaling,2010-08-11,0.8,0.8,26.938000208333335,15.315873,33.12,0.2,0.4,0.2,5.0,2.0,1.5,0.6,5.3,1.8,2.066666666666665,3.2714285714285727,9.889299
Petaling,2010-08-12,2.7,2.7,26.750500166666665,15.379206,32.039997,1.0,0.8,0.2,0.4,0.2,5.0,2.0,1.1,0.3,1.2999999999999983,3.500000000000001,12.001695
Petaling,2010-08-13,14.6,14.6,26.006750166666667,10.739833,32.399998,3.7,2.7,1.0,0.8,0.2,0.4,0.2,2.0,0.3,6.033333333333331,5.300000000000002,41.46196
Petaling,2010-08-14,9.9,9.9,25.37133341666667,11.27553,27.359999,2.1,14.6,3.7,2.7,1.0,0.8,0.2,12.1,5.1,9.066666666666665,4.985714285714287,57.21032
Petaling,2010-08-15,14.6,14.6,25.800500291666665,7.9932976,24.119999,3.2,9.9,2.1,14.6,3.7,2.7,1.0,1.5,0.6,13.033333333333331,6.8571428571428585,54.080776
Petaling,2010-08-16,10.4,10.4,25.581750125,12.371645,28.44,3.5,14.6,3.2,9.9,2.1,14.6,3.7,5.0,2.0,11.633333333333331,7.628571428571429,52.579662
Petaling,2010-08-17,10.1,10.1,25.304666916666665,13.661038,29.16,1.7,10.4,3.5,14.6,3.2,9.9,2.1,0.4,0.2,11.699999999999998,9.014285714285716,52.95106
Petaling,2010-08-18,0.30000000000000004,0.30000000000000004,25.929666833333332,9.531505,29.88,0.2,10.1,1.7,10.4,3.5,14.6,3.2,0.8,0.2,6.933333333333331,8.942857142857145,47.86524
Petaling,2010-08-19,6.8,6.8,25.679666833333332,13.32,28.08,1.4,0.30000000000000004,0.2,10.1,1.7,10.4,3.5,2.7,1.0,5.733333333333332,9.528571428571428,43.668358
Petaling,2010-08-20,2.7,2.7,25.885916875000003,14.77755,27.0,1.0,6.8,1.4,0.30000000000000004,0.2,10.1,1.7,14.6,3.7,3.2666666666666644,7.828571428571429,33.99452
Petaling,2010-08-21,0.0,0.0,26.331750208333332,12.0694,26.28,0.0,2.7,1.0,6.8,1.4,0.30000000000000004,0.2,9.9,2.1,3.1666666666666643,6.4142857142857155,26.164394
Petaling,2010-08-22,0.7,0.7,25.777583500000002,10.739833,26.28,0.3,0.0,0.0,2.7,1.0,6.8,1.4,14.6,3.2,1.1333333333333317,4.428571428571429,22.280912
Petaling,2010-08-23,1.1,1.1,25.985916916666667,9.6932955,25.56,0.5,0.7,0.3,0.0,0.0,2.7,1.0,10.4,3.5,0.5999999999999982,3.100000000000001,20.037783
Petaling,2010-08-24,0.3,0.3,26.85466691666667,17.238699,37.8,0.3,1.1,0.5,0.7,0.3,0.0,0.0,10.1,1.7,0.6999999999999983,1.700000000000001,16.864874
Petaling,2010-08-25,0.0,0.0,27.446333666666664,16.434305,35.28,0.0,0.3,0.3,1.1,0.5,0.7,0.3,0.30000000000000004,0.2,0.46666666666666495,1.6571428571428581,13.859358
Petaling,2010-08-26,0.5,0.5,27.427583541666667,10.239453,24.84,0.5,0.0,0.0,0.3,0.3,1.1,0.5,6.8,1.4,0.2666666666666649,0.7571428571428581,12.489629
Petaling,2010-08-27,0.4,0.4,27.027583500000002,7.386582,24.119999,0.2,0.5,0.5,0.0,0.0,0.3,0.3,2.7,1.0,0.2999999999999982,0.4285714285714296,17.365385
Petaling,2010-08-28,2.8,2.8,26.979666875000003,7.69592,22.68,1.9,0.4,0.2,0.5,0.5,0.0,0.0,0.0,0.0,1.2333333333333314,0.8285714285714295,15.255486
Petaling,2010-08-29,2.1,2.1,26.927583416666668,10.823973,27.359999,0.6,2.8,1.9,0.4,0.2,0.5,0.5,0.7,0.3,1.7666666666666648,1.0285714285714296,15.443716
Petaling,2010-08-30,1.4,1.4,26.581750208333332,9.72,27.0,0.9,2.1,0.6,2.8,1.9,0.4,0.2,1.1,0.5,2.099999999999998,1.0714285714285725,27.054333
Petaling,2010-08-31,3.2,3.2,26.500500125,9.339208,27.0,1.6,1.4,0.9,2.1,0.6,2.8,1.9,0.3,0.3,2.2333333333333316,1.4857142857142869,27.510185
Petaling,2010-09-01,2.8000000000000003,2.8000000000000003,26.4588335,11.592895,30.960001,0.8,3.2,1.6,1.4,0.9,2.1,0.6,0.0,0.0,2.466666666666665,1.8857142857142868,28.10717
Petaling,2010-09-02,4.0,4.0,26.706750333333332,13.084402,36.0,0.7,2.8000000000000003,0.8,3.2,1.6,1.4,0.9,0.5,0.5,3.3333333333333317,2.3857142857142866,31.658787
Petaling,2010-09-03,1.8,1.8,26.535916916666665,13.684735,37.8,1.1,4.0,0.7,2.8000000000000003,0.8,3.2,1.6,0.4,0.2,2.866666666666665,2.5857142857142863,24.29298
Petaling,2010-09-04,0.9,0.9,26.729666791666663,8.473393,25.56,0.2,1.8,1.1,4.0,0.7,2.8000000000000003,0.8,2.8,1.9,2.233333333333331,2.314285714285716,19.749136
Petaling,2010-09-05,2.0,2.0,26.079666916666667,8.825508,19.44,0.5,0.9,0.2,1.8,1.1,4.0,0.7,2.1,0.6,1.5666666666666649,2.300000000000001,15.710909
Petaling,2010-09-06,2.5,2.5,25.998417,8.905908,27.0,0.7,2.0,0.5,0.9,0.2,1.8,1.1,1.4,0.9,1.7999999999999983,2.4571428571428586,14.381548
Petaling,2010-09-07,1.7,1.7,26.46508366666667,10.948973,34.92,0.3,2.5,0.7,2.0,0.5,0.9,0.2,3.2,1.6,2.066666666666665,2.242857142857144,14.595524
Petaling,2010-09-08,5.4,5.4,25.54841675,8.049845,19.08,0.9,1.7,0.3,2.5,0.7,2.0,0.5,2.8000000000000003,0.8,3.199999999999998,2.614285714285715,15.405899
Petaling,2010-09-09,6.7,6.7,26.3150835,8.287822,25.199999,2.1,5.4,0.9,1.7,0.3,2.5,0.7,4.0,0.7,4.599999999999999,3.000000000000001,13.791082
Petaling,2010-09-10,4.2,4.2,26.190083541666667,8.557102,18.359999,2.1,6.7,2.1,5.4,0.9,1.7,0.3,1.8,1.1,5.433333333333333,3.342857142857144,10.776059
Petaling,2010-09-11,0.0,0.0,26.596333583333333,9.659814,23.039999,0.0,4.2,2.1,6.7,2.1,5.4,0.9,0.9,0.2,3.6333333333333315,3.2142857142857153,8.506047
Petaling,2010-09-12,0.0,0.0,26.898416875,9.531505,23.4,0.0,0.0,0.0,4.2,2.1,6.7,2.1,2.0,0.5,1.3999999999999984,2.9285714285714297,6.834296
Petaling,2010-09-13,1.1,1.1,26.806750124999997,11.966954,27.72,0.3,0.0,0.0,0.0,0.0,4.2,2.1,2.5,0.7,0.3666666666666649,2.72857142857143,5.839116
Petaling,2010-09-14,1.6,1.6,26.692166791666665,8.209263,24.84,0.8,1.1,0.3,0.0,0.0,0.0,0.0,1.7,0.3,0.8999999999999982,2.7142857142857153,7.770009
Petaling,2010-09-15,3.8000000000000003,3.8000000000000003,26.000500208333335,15.990646,33.48,0.4,1.6,0.8,1.1,0.3,0.0,0.0,5.4,0.9,2.1666666666666647,2.4857142857142867,12.995874
Petaling,2010-09-16,1.0,1.0,27.010916958333336,9.107359,25.199999,0.6,3.8000000000000003,0.4,1.6,0.8,1.1,0.3,6.7,2.1,2.1333333333333315,1.6714285714285726,23.04363
Petaling,2010-09-17,21.7,21.7,24.854666750000003,8.435069,22.319998,4.4,1.0,0.6,3.8000000000000003,0.4,1.6,0.8,4.2,2.1,8.83333333333333,4.171428571428573,22.768406
Petaling,2010-09-18,0.8,0.8,26.060916791666667,10.829959,20.519999,0.6,21.7,4.4,1.0,0.6,3.8000000000000003,0.4,0.0,0.0,7.833333333333331,4.2857142857142865,29.478947
Petaling,2010-09-19,3.2,3.2,25.942166791666665,10.685391,24.84,1.6,0.8,0.6,21.7,4.4,1.0,0.6,0.0,0.0,8.566666666666665,4.742857142857143,32.18945
Petaling,2010-09-20,15.0,15.0,25.57133345833333,8.766573,24.48,2.3,3.2,1.6,0.8,0.6,21.7,4.4,1.1,0.3,6.333333333333331,6.7285714285714295,39.831932
Petaling,2010-09-21,4.3,4.3,25.881750208333333,9.028754,23.4,0.7,15.0,2.3,3.2,1.6,0.8,0.6,1.6,0.8,7.499999999999997,7.114285714285715,35.982815
Petaling,2010-09-22,11.7,11.7,25.385916749999996,12.031756,28.44,2.2,4.3,0.7,15.0,2.3,3.2,1.6,3.8000000000000003,0.4,10.33333333333333,8.242857142857144,43.977985
Petaling,2010-09-23,8.5,8.5,25.415083624999998,8.699793,23.039999,2.4,11.7,2.2,4.3,0.7,15.0,2.3,1.0,0.6,8.166666666666664,9.314285714285715,47.752846
Petaling,2010-09-24,9.9,9.9,25.48800025,11.177405,26.28,2.5,8.5,2.4,11.7,2.2,4.3,0.7,21.7,4.4,10.033333333333331,7.628571428571429,60.23503
Petaling,2010-09-25,7.5,7.5,25.619250291666663,8.587338,27.72,2.2,9.9,2.5,8.5,2.4,11.7,2.2,0.8,0.6,8.633333333333331,8.585714285714287,63.714256
Petaling,2010-09-26,11.1,11.1,25.685917,9.422101,24.84,2.7,7.5,2.2,9.9,2.5,8.5,2.4,3.2,1.6,9.499999999999998,9.714285714285714,67.70685
Petaling,2010-09-27,1.4,1.4,25.994250166666664,11.525623,23.4,0.6,11.1,2.7,7.5,2.2,9.9,2.5,15.0,2.3,6.666666666666664,7.771428571428572,56.279606
Petaling,2010-09-28,2.8000000000000003,2.8000000000000003,25.835916875,9.028754,22.319998,0.5,1.4,0.6,11.1,2.7,7.5,2.2,4.3,0.7,5.099999999999998,7.557142857142858,47.752846
Petaling,2010-09-29,5.4,5.4,25.9275835,6.849467,20.16,0.9,2.8000000000000003,0.5,1.4,0.6,11.1,2.7,11.7,2.2,3.199999999999998,6.6571428571428575,50.286144
Petaling,2010-09-30,15.6,15.6,25.31300025,11.304229,29.88,4.4,5.4,0.9,2.8000000000000003,0.5,1.4,0.6,8.5,2.4,7.93333333333333,7.671428571428573,54.080776
Petaling,2010-10-01,7.2,7.2,25.325500166666668,10.739832,26.28,2.5,15.6,4.4,5.4,0.9,2.8000000000000003,0.5,9.9,2.5,9.399999999999997,7.2857142857142865,51.48075
Petaling,2010-10-02,3.3000000000000003,3.3000000000000003,26.152583458333336,9.659814,30.960001,1.1,7.2,2.5,15.6,4.4,5.4,0.9,7.5,2.2,8.699999999999998,6.685714285714286,47.640724
Petaling,2010-10-03,3.7,3.7,26.558833583333335,10.086427,30.960001,1.0,3.3000000000000003,1.1,7.2,2.5,15.6,4.4,11.1,2.7,4.733333333333331,5.628571428571429,37.194427
Petaling,2010-10-04,4.0,4.0,26.454666958333334,13.392774,32.760002,0.6,3.7,1.0,3.3000000000000003,1.1,7.2,2.5,1.4,0.6,3.666666666666664,6.000000000000001,37.194427
Petaling,2010-10-05,4.6,4.6,26.458833583333334,16.327497,37.079998,1.5,4.0,0.6,3.7,1.0,3.3000000000000003,1.1,2.8000000000000003,0.5,4.099999999999997,6.257142857142859,37.547832
Petaling,2010-10-06,1.8,1.8,26.894250125,9.6932955,26.28,0.4,4.6,1.5,4.0,0.6,3.7,1.0,5.4,0.9,3.4666666666666637,5.742857142857145,31.809532
Petaling,2010-10-07,1.5,1.5,26.469250125000002,6.618519,23.4,0.7,1.8,0.4,4.6,1.5,4.0,0.6,15.6,4.4,2.63333333333333,3.72857142857143,26.54229
Petaling,2010-10-08,1.1,1.1,26.752583458333334,7.2359104,23.4,0.3,1.5,0.7,1.8,0.4,4.6,1.5,7.2,2.5,1.466666666666664,2.857142857142858,21.335722
Petaling,2010-10-09,0.6,0.6,26.954666916666667,12.864649,28.44,0.5,1.1,0.3,1.5,0.7,1.8,0.4,3.3000000000000003,1.1,1.0666666666666638,2.4714285714285724,17.03018
Petaling,2010-10-10,0.2,0.2,27.454666791666668,11.165805,24.48,0.2,0.6,0.5,1.1,0.3,1.5,0.7,3.7,1.0,0.6333333333333304,1.9714285714285722,13.588143
Petaling,2010-10-11,0.0,0.0,27.552583541666667,11.252519,28.8,0.0,0.2,0.2,0.6,0.5,1.1,0.3,4.0,0.6,0.2666666666666637,1.4000000000000008,10.748977
Petaling,2010-10-12,0.0,0.0,27.810916875,14.021525,29.88,0.0,0.0,0.0,0.2,0.2,0.6,0.5,4.6,1.5,0.06666666666666371,0.7428571428571439,8.397233
Petaling,2010-10-13,0.0,0.0,27.646333625,12.661564,30.239998,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.8,0.4,0.0,0.48571428571428676,6.6559663
Petaling,2010-10-14,0.0,0.0,27.198416875000003,7.5170207,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,0.0,0.27142857142857246,5.2373486
Petaling,2010-10-15,0.4,0.4,27.485916958333334,11.570515,31.319998,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.1333333333333304,0.17142857142857243,3.9773712
Petaling,2010-10-16,0.0,0.0,27.656750208333335,11.542478,28.44,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.6,0.5,0.1333333333333304,0.08571428571428674,2.8904512
Petaling,2010-10-17,0.30000000000000004,0.30000000000000004,27.600500083333333,9.885262,26.64,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.2,0.2,0.2333333333333304,0.10000000000000102,2.1477482
Petaling,2010-10-18,1.1,1.1,27.313000083333336,9.227524,25.56,0.6,0.30000000000000004,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.46666666666666373,0.25714285714285817,1.7164392
Petaling,2010-10-19,0.0,0.0,27.288000208333333,10.495713,26.28,0.0,1.1,0.6,0.30000000000000004,0.2,0.0,0.0,0.0,0.0,0.46666666666666373,0.25714285714285817,1.4831331
Petaling,2010-10-20,0.6,0.6,27.41300025,11.269782,28.08,0.3,0.0,0.0,1.1,0.6,0.30000000000000004,0.2,0.0,0.0,0.5666666666666638,0.3428571428571439,1.4210291
Petaling,2010-10-21,0.2,0.2,27.560916916666667,11.983188,28.44,0.1,0.6,0.3,0.0,0.0,1.1,0.6,0.0,0.0,0.2666666666666637,0.37142857142857244,1.432204
Petaling,2010-10-22,0.8,0.8,27.465083583333335,9.779817,26.28,0.4,0.2,0.1,0.6,0.3,0.0,0.0,0.4,0.2,0.5333333333333304,0.42857142857142966,2.3884413
Petaling,2010-10-23,4.8,4.8,26.835916708333333,11.609651,25.919998,1.7,0.8,0.4,0.2,0.1,0.6,0.3,0.0,0.0,1.9333333333333302,1.1142857142857154,16.90606
Petaling,2010-10-24,13.1,13.1,25.388000166666668,17.654686,35.64,2.5,4.8,1.7,0.8,0.4,0.2,0.1,0.30000000000000004,0.2,6.23333333333333,2.9428571428571435,16.418072
Petaling,2010-10-25,4.3,4.3,25.435916958333333,10.495713,26.64,1.7,13.1,2.5,4.8,1.7,0.8,0.4,1.1,0.6,7.399999999999996,3.400000000000001,16.947334
Petaling,2010-10-26,6.5,6.5,25.594250125000002,11.183201,27.0,1.2,4.3,1.7,13.1,2.5,4.8,1.7,0.0,0.0,7.966666666666664,4.328571428571429,18.275248
Petaling,2010-10-27,4.7,4.7,25.610916708333335,9.449572,20.880001,1.0,6.5,1.2,4.3,1.7,13.1,2.5,0.6,0.3,5.166666666666663,4.9142857142857155,15.481625
Petaling,2010-10-28,0.8999999999999999,0.8999999999999999,26.71300020833333,7.9036193,25.56,0.3,4.7,1.0,6.5,1.2,4.3,1.7,0.2,0.1,4.0333333333333306,5.014285714285714,11.852865
Petaling,2010-10-29,13.7,13.7,25.69841691666667,15.876775,30.960001,2.5,0.8999999999999999,0.3,4.7,1.0,6.5,1.2,0.8,0.4,6.43333333333333,6.8571428571428585,16.139572
Petaling,2010-10-30,12.2,12.2,24.794250083333335,16.055355,38.88,2.8,13.7,2.5,0.8999999999999999,0.3,4.7,1.0,4.8,1.7,8.93333333333333,7.914285714285714,22.173946
Petaling,2010-10-31,6.7,6.7,25.290083666666664,22.545315,46.079998,0.8,12.2,2.8,13.7,2.5,0.8999999999999999,0.3,13.1,2.5,10.866666666666662,7.000000000000001,17.663797
Petaling,2010-11-01,9.4,9.4,24.471333625,21.09305,39.96,1.8,6.7,0.8,12.2,2.8,13.7,2.5,4.3,1.7,9.433333333333332,7.728571428571429,15.481625
Petaling,2010-11-02,6.1,6.1,24.85050025,9.0645685,30.960001,1.5,9.4,1.8,6.7,0.8,12.2,2.8,6.5,1.2,7.399999999999999,7.671428571428572,16.498468
Petaling,2010-11-03,0.1,0.1,26.54216679166667,14.417988,33.12,0.1,6.1,1.5,9.4,1.8,6.7,0.8,4.7,1.0,5.199999999999997,7.014285714285715,13.223288
Petaling,2010-11-04,0.1,0.1,26.923417,13.339445,30.239998,0.1,0.1,0.1,6.1,1.5,9.4,1.8,0.8999999999999999,0.3,2.0999999999999974,6.9,11.560299
Petaling,2010-11-05,1.3,1.3,26.652583625000002,11.726277,34.56,0.9,0.1,0.1,0.1,0.1,6.1,1.5,13.7,2.5,0.4999999999999976,5.128571428571429,13.859358
Petaling,2010-11-06,12.3,12.3,25.642166833333334,13.779114,33.48,3.7,1.3,0.9,0.1,0.1,0.1,0.1,12.2,2.8,4.566666666666665,5.142857142857144,21.438816
Petaling,2010-11-07,13.6,13.6,24.717166791666667,13.70839,25.919998,1.5,12.3,3.7,1.3,0.9,0.1,0.1,6.7,0.8,9.066666666666665,6.128571428571429,22.768406
Petaling,2010-11-08,4.5,4.5,25.021333666666667,14.182355,36.0,0.9,13.6,1.5,12.3,3.7,1.3,0.9,9.4,1.8,10.133333333333331,5.428571428571429,25.18183
Petaling,2010-11-09,14.8,14.8,25.158833458333334,11.885453,28.44,1.4,4.5,0.9,13.6,1.5,12.3,3.7,6.1,1.5,10.966666666666663,6.671428571428572,22.227371
Petaling,2010-11-10,4.2,4.2,25.890083458333333,9.693296,36.36,1.7,14.8,1.4,4.5,0.9,13.6,1.5,0.1,0.1,7.833333333333331,7.257142857142858,17.03018
Petaling,2010-11-11,6.800000000000001,6.800000000000001,25.821333666666664,12.57426,33.48,2.6,4.2,1.7,14.8,1.4,4.5,0.9,0.1,0.1,8.599999999999998,8.214285714285715,17.450155
Petaling,2010-11-12,3.7,3.7,25.52550033333333,17.174677,33.12,0.5,6.800000000000001,2.6,4.2,1.7,14.8,1.4,1.3,0.9,4.899999999999998,8.557142857142859,17.155155
Petaling,2010-11-13,0.5,0.5,26.263000166666668,9.220499,17.28,0.5,3.7,0.5,6.800000000000001,2.6,4.2,1.7,12.3,3.7,3.6666666666666643,6.871428571428572,16.988708
Petaling,2010-11-14,3.4,3.4,25.994250249999997,8.373386,17.64,1.0,0.5,0.5,3.7,0.5,6.800000000000001,2.6,13.6,1.5,2.533333333333331,5.414285714285714,19.558905
Petaling,2010-11-15,8.9,8.9,25.465083583333335,9.178235,29.88,2.6,3.4,1.0,0.5,0.5,3.7,0.5,4.5,0.9,4.266666666666665,6.0428571428571445,29.338911
Petaling,2010-11-16,29.9,29.9,25.1088335,9.422101,28.8,10.6,8.9,2.6,3.4,1.0,0.5,0.5,14.8,1.4,14.066666666666663,8.200000000000001,58.56621
Petaling,2010-11-17,6.9,6.9,24.777583500000002,11.165805,28.08,0.8,29.9,10.6,8.9,2.6,3.4,1.0,4.2,1.7,15.233333333333333,8.585714285714285,51.239624
Petaling,2010-11-18,1.7,1.7,25.446333541666665,8.12197,20.16,1.2,6.9,0.8,29.9,10.6,8.9,2.6,6.800000000000001,2.6,12.83333333333333,7.8571428571428585,42.052654
Petaling,2010-11-19,2.6,2.6,25.47341695833333,11.269782,25.919998,0.6,1.7,1.2,6.9,0.8,29.9,10.6,3.7,0.5,3.7333333333333307,7.700000000000001,62.241184
Petaling,2010-11-20,38.3,38.3,25.04841675,6.638072,23.4,6.4,2.6,0.6,1.7,1.2,6.9,0.8,0.5,0.5,14.199999999999996,13.1,58.841152
Petaling,2010-11-21,0.1,0.1,25.744250166666664,8.557102,22.319998,0.1,38.3,6.4,2.6,0.6,1.7,1.2,3.4,1.0,13.666666666666663,12.62857142857143,41.756294
Petaling,2010-11-22,2.7,2.7,25.865083541666667,7.628263,25.199999,0.4,0.1,0.1,38.3,6.4,2.6,0.6,8.9,2.6,13.699999999999996,11.742857142857144,36.583744
Petaling,2010-11-23,7.0,7.0,25.51091683333333,10.296251,26.64,3.3,2.7,0.4,0.1,0.1,38.3,6.4,29.9,10.6,3.2666666666666644,8.471428571428573,41.85485
Petaling,2010-11-24,1.0,1.0,26.09841683333333,9.449572,22.68,0.3,7.0,3.3,2.7,0.4,0.1,0.1,6.9,0.8,3.5666666666666647,7.628571428571429,42.052654
Petaling,2010-11-25,9.9,9.9,25.335916916666665,6.6185193,24.119999,2.3,1.0,0.3,7.0,3.3,2.7,0.4,1.7,1.2,5.966666666666664,8.8,43.977985
Petaling,2010-11-26,18.7,18.7,24.819250166666667,12.031756,25.919998,3.1,9.9,2.3,1.0,0.3,7.0,3.3,2.6,0.6,9.866666666666665,11.1,71.945755
Petaling,2010-11-27,11.7,11.7,24.99633354166667,10.805998,27.359999,2.6,18.7,3.1,9.9,2.3,1.0,0.3,38.3,6.4,13.433333333333332,7.300000000000002,75.38358
Petaling,2010-11-28,16.0,16.0,25.08800008333333,9.793059,25.919998,3.2,11.7,2.6,18.7,3.1,9.9,2.3,0.1,0.1,15.466666666666663,9.571428571428571,79.35261
Petaling,2010-11-29,20.4,20.4,25.494250249999997,11.4862,28.8,4.9,16.0,3.2,11.7,2.6,18.7,3.1,2.7,0.4,16.03333333333333,12.1,84.90135
Petaling,2010-11-30,24.3,24.3,25.129667041666664,10.308831,23.759998,5.7,20.4,4.9,16.0,3.2,11.7,2.6,7.0,3.3,20.23333333333333,14.571428571428571,92.97234
Petaling,2010-12-01,6.6,6.6,25.748416833333334,8.209263,23.759998,1.4,24.3,5.7,20.4,4.9,16.0,3.2,1.0,0.3,17.099999999999998,15.37142857142857,83.52789
Petaling,2010-12-02,1.7,1.7,26.06925025,6.725354,16.56,0.4,6.6,1.4,24.3,5.7,20.4,4.9,9.9,2.3,10.866666666666665,14.200000000000001,63.714256
Petaling,2010-12-03,0.30000000000000004,0.30000000000000004,26.121333500000002,8.39657,19.08,0.2,1.7,0.4,6.6,1.4,24.3,5.7,18.7,3.1,2.866666666666664,11.571428571428571,49.003452
Petaling,2010-12-04,20.9,20.9,24.773416833333332,4.5536795,20.519999,2.8,0.30000000000000004,0.2,1.7,0.4,6.6,1.4,11.7,2.6,7.63333333333333,12.885714285714286,55.10479
Petaling,2010-12-05,0.7000000000000001,0.7000000000000001,25.056750249999997,12.181624,24.84,0.2,20.9,2.8,0.30000000000000004,0.2,1.7,0.4,16.0,3.2,7.299999999999997,10.700000000000001,44.708817
Petaling,2010-12-06,3.6,3.6,25.417166749999996,14.77755,29.16,0.5,0.7000000000000001,0.2,20.9,2.8,0.30000000000000004,0.2,20.4,4.9,8.399999999999997,8.3,38.174194
Petaling,2010-12-07,3.4,3.4,25.685916791666667,16.039202,30.599998,1.0,3.6,0.5,0.7000000000000001,0.2,20.9,2.8,24.3,5.7,2.566666666666664,5.314285714285716,31.809532
Petaling,2010-12-08,3.4,3.4,25.027583375000003,10.105681,23.4,0.6,3.4,1.0,3.6,0.5,0.7000000000000001,0.2,6.6,1.4,3.4666666666666646,4.8571428571428585,32.496544
Petaling,2010-12-09,11.5,11.5,24.460917,7.2,15.84,1.7,3.4,0.6,3.4,1.0,3.6,0.5,1.7,0.4,6.099999999999998,6.257142857142859,28.444216
Petaling,2010-12-10,1.3,1.3,25.181750124999997,13.479583,33.12,0.8,11.5,1.7,3.4,0.6,3.4,1.0,0.30000000000000004,0.2,5.399999999999998,6.4,22.49633
Petaling,2010-12-11,1.4000000000000001,1.4000000000000001,25.169250083333335,18.79255,37.079998,0.8,1.3,0.8,11.5,1.7,3.4,0.6,20.9,2.8,4.733333333333331,3.614285714285715,17.967058
Petaling,2010-12-12,0.7,0.7,25.658833541666667,16.489416,34.92,0.3,1.4000000000000001,0.8,1.3,0.8,11.5,1.7,0.7000000000000001,0.2,1.133333333333331,3.614285714285715,14.5238695
Petaling,2010-12-13,3.6,3.6,25.444250208333333,17.49615,34.56,0.8,0.7,0.3,1.4000000000000001,0.8,1.3,0.8,3.6,0.5,1.8999999999999977,3.6142857142857148,12.93157
Petaling,2010-12-14,4.5,4.5,25.175500208333332,14.773164,29.16,0.9,3.6,0.8,0.7,0.3,1.4000000000000001,0.8,3.4,1.0,2.9333333333333313,3.7714285714285722,11.647364
Petaling,2010-12-15,2.1,2.1,25.16716679166667,15.021105,34.92,0.4,4.5,0.9,3.6,0.8,0.7,0.3,3.4,0.6,3.399999999999998,3.5857142857142863,14.275661
Petaling,2010-12-16,8.7,8.7,24.710916791666666,13.004922,29.519999,2.0,2.1,0.4,4.5,0.9,3.6,0.8,11.5,1.7,5.099999999999998,3.1857142857142864,15.069412
Petaling,2010-12-17,5.1000000000000005,5.1000000000000005,24.523416791666666,14.007655,31.319998,0.8,8.7,2.0,2.1,0.4,4.5,0.9,1.3,0.8,5.299999999999998,3.728571428571429,27.840317
Petaling,2010-12-18,7.9,7.9,24.421333416666666,8.913181,29.16,1.3,5.1000000000000005,0.8,8.7,2.0,2.1,0.4,1.4000000000000001,0.8,7.233333333333332,4.657142857142858,28.308933
Petaling,2010-12-19,4.1000000000000005,4.1000000000000005,24.554666916666665,9.227524,23.039999,1.6,7.9,1.3,5.1000000000000005,0.8,8.7,2.0,0.7,0.3,5.699999999999998,5.142857142857144,28.10717
Petaling,2010-12-20,9.3,9.3,24.127583541666667,7.5685663,19.08,1.6,4.1000000000000005,1.6,7.9,1.3,5.1000000000000005,0.8,3.6,0.8,7.099999999999999,5.957142857142858,31.885159
Petaling,2010-12-21,14.2,14.2,24.7338335,9.028754,30.239998,2.8,9.3,1.6,4.1000000000000005,1.6,7.9,1.3,4.5,0.9,9.199999999999998,7.342857142857143,31.359364
Petaling,2010-12-22,7.6000000000000005,7.6000000000000005,24.56716695833333,10.703569,24.84,3.2,14.2,2.8,9.3,1.6,4.1000000000000005,1.6,2.1,0.4,10.366666666666665,8.12857142857143,38.264492
Petaling,2010-12-23,3.1,3.1,25.152583458333336,9.107359,21.96,0.9,7.6000000000000005,3.2,14.2,2.8,9.3,1.6,8.7,2.0,8.299999999999999,7.32857142857143,41.16965
