location,date,rain_sum_mm,precip_sum_mm,temp_mean,temp_max,temp_min,wind_max,gust_max,rain_max_1h,temp_diurnal_range,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,rain_sum_roll14,rain_ema_3,rain_ema_7,rain_change_1d,river_discharge_m3s
Petaling,2013-02-13,7.5,7.5,25.265083416666666,28.863,23.063,7.0911775,27.72,1.9,5.800000000000001,13.8,5.3,6.7,1.8,3.2,1.1,2.1,0.8,27.99999999999998,49.000000000000014,120.39999999999999,8.643863709180536,8.290081358788294,-6.300000000000001,31.658787
Petaling,2013-02-14,25.5,25.5,24.667166875000003,29.113,22.563,10.44,31.319998,8.0,6.550000000000001,7.5,1.9,13.8,5.3,6.7,1.8,7.9,1.6,46.799999999999976,66.60000000000002,145.1,17.071931854590268,12.592561019091221,18.0,40.20975
Petaling,2013-02-15,15.6,15.6,24.994250249999997,27.913,22.963001,7.0911775,30.599998,4.6,4.949999000000002,25.5,8.0,7.5,1.9,13.8,5.3,3.5,0.6,48.59999999999998,78.70000000000002,160.1,16.335965927295135,13.344420764318416,-9.9,36.153526
Petaling,2013-02-16,23.3,23.3,24.796333416666666,27.963001,22.563,7.2,25.919998,10.3,5.400001,15.6,4.6,25.5,8.0,7.5,1.9,6.4,3.7,64.39999999999998,95.60000000000001,183.1,19.817982963647566,15.833315573238812,7.700000000000001,39.271706
Petaling,2013-02-17,18.8,18.8,24.760916875000003,28.113,22.613,6.87779,27.0,6.4,5.5,23.3,10.3,15.6,4.6,25.5,8.0,3.2,1.1,57.699999999999974,111.20000000000002,181.4,19.30899148182378,16.574986679929108,-4.5,43.25884
Petaling,2013-02-18,10.1,10.1,24.829666958333334,28.013,22.363,9.422101,25.919998,2.3,5.650000000000002,18.8,6.4,23.3,10.3,15.6,4.6,6.7,1.8,52.199999999999974,114.60000000000002,170.5,14.704495740911891,14.95624000994683,-8.700000000000001,115.68094
Petaling,2013-02-19,25.0,25.0,23.842166791666667,25.363,22.913,8.0899935,16.919998,1.9,2.4499999999999993,10.1,2.3,18.8,6.4,23.3,10.3,13.8,5.3,53.89999999999998,125.80000000000001,169.4,19.852247870455948,17.467180007460122,14.9,102.514244
Petaling,2013-02-20,7.5,7.5,24.885916875000003,28.463001,22.613,8.669949,24.119999,1.0,5.850000999999999,25.0,1.9,10.1,2.3,18.8,6.4,7.5,1.9,42.59999999999998,125.80000000000001,174.8,13.676123935227974,14.975385005595092,-17.5,93.18896
Petaling,2013-02-21,0.6000000000000001,0.6000000000000001,25.310916708333334,28.613,22.963001,7.6367526,18.72,0.2,5.649999000000001,7.5,1.0,25.0,1.9,10.1,2.3,25.5,8.0,33.09999999999998,100.9,167.5,7.138061967613987,11.381538754196319,-6.9,67.54882
Petaling,2013-02-22,0.0,0.0,25.581750166666666,29.163,22.063,11.681987,24.48,0.0,7.100000000000001,0.6000000000000001,0.2,7.5,1.0,25.0,1.9,15.6,4.6,8.099999999999978,85.30000000000001,164.0,3.5690309838069934,8.536154065647239,-0.6000000000000001,50.168182
Petaling,2013-02-23,0.2,0.2,25.867167041666665,29.713001,21.763,11.384199,24.48,0.1,7.950000999999997,0.0,0.0,0.6000000000000001,0.2,7.5,1.0,23.3,10.3,0.7999999999999787,62.20000000000001,157.79999999999998,1.8845154919034968,6.452115549235429,0.2,46.533527
Petaling,2013-02-24,12.3,12.3,25.671333583333332,29.263,24.213001,11.212135,26.64,1.5,5.049999000000003,0.2,0.1,0.0,0.0,0.6000000000000001,0.2,18.8,6.4,12.499999999999979,55.70000000000001,166.9,7.092257745951748,7.9140866619265715,12.100000000000001,59.953686
Petaling,2013-02-25,8.7,8.7,25.104666875000003,27.713001,23.413,11.885453,26.64,1.9,4.300000999999998,12.3,1.5,0.2,0.1,0.0,0.0,10.1,2.3,21.199999999999978,54.30000000000001,168.89999999999998,7.896128872975874,8.110564996444928,-3.6000000000000014,72.620705
Petaling,2013-02-26,13.9,13.9,25.267166833333334,28.663,23.463001,9.021574,23.039999,2.1,5.199999000000002,8.7,1.9,12.3,1.5,0.2,0.1,25.0,1.9,34.89999999999998,43.20000000000002,169.0,10.898064436487937,9.557923747333696,5.200000000000001,90.833275
Petaling,2013-02-27,25.9,25.9,25.683833500000002,29.563,23.663,11.592895,30.960001,3.9,5.899999999999999,13.9,2.1,8.7,1.9,12.3,1.5,7.5,1.0,48.49999999999997,61.600000000000016,187.4,18.399032218243967,13.643442810500272,11.999999999999998,87.92011
Petaling,2013-02-28,1.6,1.6,25.992166833333332,30.163,22.913,8.225035,19.44,0.3,7.25,25.9,3.9,13.9,2.1,8.7,1.9,0.6000000000000001,0.2,41.39999999999997,62.600000000000016,163.5,9.999516109121984,10.632582107875203,-24.299999999999997,74.33555
Petaling,2013-03-01,1.5,1.5,26.888000166666668,30.963001,23.763,9.983106,19.08,0.4,7.200000999999997,1.6,0.3,25.9,3.9,13.9,2.1,0.0,0.0,28.999999999999975,64.10000000000001,149.4,5.749758054560992,8.349436580906403,-0.10000000000000009,56.94287
Petaling,2013-03-02,0.0,0.0,27.113000208333332,30.963001,24.013,7.754637,20.519999,0.0,6.950000999999997,1.5,0.4,1.6,0.3,25.9,3.9,0.2,0.1,3.099999999999975,63.90000000000002,126.1,2.874879027280496,6.262077435679802,-1.5,44.081676
Petaling,2013-03-03,8.9,8.9,26.292166708333337,30.613,23.613,9.178235,26.64,4.0,7.0,0.0,0.0,1.5,0.4,1.6,0.3,12.3,1.5,10.399999999999975,60.500000000000014,116.2,5.887439513640248,6.921558076759852,8.9,46.973343
Petaling,2013-03-04,0.0,0.0,26.148416875,30.313,21.913,6.792466,16.919998,0.0,8.399999999999999,8.9,4.0,0.0,0.0,1.5,0.4,8.7,1.9,8.899999999999975,51.80000000000001,106.1,2.943719756820124,5.191168557569889,-8.9,38.994476
Petaling,2013-03-05,0.8,0.8,26.450500208333334,30.663,22.113,9.085988,20.16,0.4,8.55,0.0,0.0,8.9,4.0,0.0,0.0,13.9,2.1,9.699999999999976,38.70000000000001,81.89999999999999,1.8718598784100622,4.093376418177417,0.8,30.695679
Petaling,2013-03-06,0.39999999999999997,0.39999999999999997,26.1088335,29.913,22.363,8.587338,26.64,0.3,7.550000000000001,0.8,0.4,0.0,0.0,8.9,4.0,25.9,3.9,1.199999999999975,13.200000000000014,74.80000000000001,1.135929939205031,3.170032313633063,-0.4000000000000001,24.468304
Petaling,2013-03-07,2.4,2.4,26.092166791666667,30.013,23.263,9.449572,28.08,0.9,6.75,0.39999999999999997,0.3,0.8,0.4,0.0,0.0,1.6,0.3,3.5999999999999748,14.000000000000014,76.6,1.7679649696025155,2.9775242352247973,2.0,22.659195
Petaling,2013-03-08,6.8,6.8,25.852583375,30.163,22.813,10.1376915,29.16,4.5,7.350000000000001,2.4,0.9,0.39999999999999997,0.3,0.8,0.4,1.5,0.4,9.599999999999977,19.300000000000015,83.4,4.283982484801258,3.933143176418598,4.4,22.067474
Petaling,2013-03-09,10.4,10.4,25.971333458333334,30.213001,22.913,9.826088,23.759998,3.7,7.300000999999998,6.8,4.5,2.4,0.9,0.39999999999999997,0.3,0.0,0.0,19.599999999999973,29.700000000000017,93.6,7.3419912424006295,5.549857382313949,3.6000000000000005,22.38837
Petaling,2013-03-10,2.3000000000000003,2.3000000000000003,25.979666875000003,28.913,23.963001,8.891344,23.039999,0.6,4.949999000000002,10.4,3.7,6.8,4.5,2.4,0.9,8.9,4.0,19.499999999999975,23.100000000000016,83.6,4.820995621200315,4.737393036735462,-8.1,23.099052
Petaling,2013-03-11,3.7,3.7,26.269250166666666,30.413,23.213001,8.587338,24.48,1.4,7.199999000000002,2.3000000000000003,0.6,10.4,3.7,6.8,4.5,0.0,0.0,16.399999999999977,26.80000000000002,78.6,4.260497810600158,4.478044777551596,1.4,26.797132
Petaling,2013-03-12,2.2,2.2,26.048416916666667,29.213001,23.763,12.245294,27.359999,1.3,5.450000999999997,3.7,1.4,2.3000000000000003,0.6,10.4,3.7,0.8,0.4,8.199999999999976,28.200000000000017,66.9,3.230248905300079,3.908533583163697,-1.5,23.210287
Petaling,2013-03-13,1.9,1.9,26.127583708333333,29.213001,23.663,9.531505,23.759998,0.8,5.550000999999998,2.2,1.3,3.7,1.4,2.3000000000000003,0.6,0.39999999999999997,0.3,7.799999999999975,29.700000000000014,42.9,2.565124452650039,3.406400187372773,-0.30000000000000027,21.181961
Petaling,2013-03-14,3.1,3.1,26.146333541666667,29.413,23.463001,9.255571,25.919998,1.7,5.949999000000002,1.9,0.8,2.2,1.3,3.7,1.4,2.4,0.9,7.199999999999974,30.400000000000016,44.4,2.8325622263250194,3.3298001405295796,1.2000000000000002,18.952621
Petaling,2013-03-15,1.7,1.7,25.988000125,29.613,22.813,7.208994,30.239998,0.6,6.800000000000001,3.1,1.7,1.9,0.8,2.2,1.3,6.8,4.5,6.699999999999975,25.300000000000015,44.6,2.26628111316251,2.9223501053971845,-1.4000000000000001,17.62087
Petaling,2013-03-16,9.4,9.4,26.192166999999998,30.913,23.013,6.924738,25.56,2.3,7.899999999999999,1.7,0.6,3.1,1.7,1.9,0.8,10.4,3.7,14.199999999999974,24.300000000000015,54.0,5.833140556581255,4.541762579047888,7.7,23.04363
Petaling,2013-03-17,5.5,5.5,26.044250208333334,30.213001,23.063,7.10031,23.039999,3.3,7.150001,9.4,2.3,1.7,0.6,3.1,1.7,2.3000000000000003,0.6,16.599999999999977,27.500000000000014,50.6,5.666570278290628,4.781321934285916,-3.9000000000000004,20.8273
Petaling,2013-03-18,0.8,0.8,26.27758341666667,29.863,23.313,9.422101,22.68,0.3,6.550000000000001,5.5,3.3,9.4,2.3,1.7,0.6,3.7,1.4,15.699999999999976,24.600000000000016,51.4,3.233285139145314,3.7859914507144374,-4.7,16.139572
Petaling,2013-03-19,0.30000000000000004,0.30000000000000004,26.540083541666665,30.313,23.363,8.473393,21.599998,0.2,6.949999999999999,0.8,0.3,5.5,3.3,9.4,2.3,2.2,1.3,6.599999999999975,22.700000000000017,50.900000000000006,1.766642569572657,2.9144935880358283,-0.5,13.060475
Petaling,2013-03-20,3.8,3.8,26.154666708333334,29.813,23.913,9.360001,23.4,0.8,5.899999999999999,0.30000000000000004,0.2,0.8,0.3,5.5,3.3,1.9,0.8,4.8999999999999755,24.600000000000012,54.3,2.7833212847863287,3.1358701910268714,3.5,13.689264
Petaling,2013-03-21,4.6,4.6,26.056750124999997,28.913,23.613,11.841756,28.44,2.7,5.300000000000001,3.8,0.8,0.30000000000000004,0.2,0.8,0.3,3.1,1.7,8.699999999999974,26.100000000000016,56.5,3.691660642393164,3.5019026432701534,0.7999999999999998,21.233099
Petaling,2013-03-22,8.3,8.3,25.979666875000003,28.963001,23.763,11.480557,27.359999,2.2,5.200000999999997,4.6,2.7,3.8,0.8,0.30000000000000004,0.2,1.7,0.6,16.699999999999974,32.70000000000002,58.0,5.995830321196582,4.701426982452615,3.700000000000001,26.101913
Petaling,2013-03-23,5.0,5.0,26.175500208333332,29.963001,23.363,9.885262,25.56,2.8,6.600000999999999,8.3,2.2,4.6,2.7,3.8,0.8,9.4,2.3,17.899999999999977,28.300000000000015,52.599999999999994,5.497915160598291,4.776070236839461,-3.3000000000000007,27.575903
Petaling,2013-03-24,8.8,8.8,26.146333708333334,30.013,23.613,8.4963045,24.84,4.1,6.400000000000002,5.0,2.8,8.3,2.2,4.6,2.7,5.5,3.3,22.099999999999977,31.600000000000016,59.1,7.148957580299146,5.782052677629595,3.8000000000000007,26.861216
Petaling,2013-03-25,4.0,4.0,26.360916791666668,29.763,23.263,12.496719,28.08,1.5,6.5,8.8,4.1,5.0,2.8,8.3,2.2,0.8,0.3,17.799999999999976,34.80000000000001,59.4,5.574478790149573,5.336539508222197,-4.800000000000001,26.797132
Petaling,2013-03-26,9.1,9.1,26.083833708333334,29.713001,23.813,12.324414,26.64,2.1,5.900001,4.0,1.5,8.8,4.1,5.0,2.8,0.30000000000000004,0.2,21.899999999999977,43.600000000000016,66.3,7.3372393950747865,6.277404631166648,5.1,29.26913
Petaling,2013-03-27,9.9,9.9,25.91508358333333,29.463001,23.763,11.570515,26.28,2.4,5.700000999999997,9.1,2.1,4.0,1.5,8.8,4.1,3.8,0.8,22.999999999999975,49.70000000000002,74.3,8.618619697537394,7.183053473374986,0.8000000000000007,26.41574
Petaling,2013-03-28,4.7,4.7,26.269250166666666,29.863,23.913,10.00256,27.359999,1.0,5.949999999999999,9.9,2.4,9.1,2.1,4.0,1.5,4.6,2.7,23.699999999999974,49.80000000000002,75.9,6.659309848768697,6.56229010503124,-5.2,24.763212
Petaling,2013-03-29,6.6000000000000005,6.6000000000000005,26.233833458333333,29.013,24.313,10.883676,26.64,1.1,4.700000000000003,4.7,1.0,9.9,2.4,9.1,2.1,8.3,2.2,21.199999999999974,48.100000000000016,80.8,6.629654924384349,6.57171757877343,1.9000000000000004,28.444216
Petaling,2013-03-30,2.6,2.6,26.329666916666667,29.763,24.263,10.308831,25.199999,0.7,5.5,6.6000000000000005,1.1,4.7,1.0,9.9,2.4,5.0,2.8,13.899999999999975,45.70000000000002,74.00000000000001,4.614827462192174,5.578788184080072,-4.0,25.485
Petaling,2013-03-31,5.1,5.1,26.56716675,29.863,24.063,7.928177,22.68,2.3,5.800000000000001,2.6,0.7,6.6000000000000005,1.1,4.7,1.0,8.8,4.1,14.299999999999974,42.000000000000014,73.6,4.857413731096087,5.459091138060054,2.4999999999999996,23.434307
Petaling,2013-04-01,3.9000000000000004,3.9000000000000004,26.842166875,30.313,23.713001,7.6367526,23.4,1.1,6.599999,5.1,2.3,2.6,0.7,6.6000000000000005,1.1,4.0,1.5,11.599999999999975,41.90000000000002,76.7,4.378706865548043,5.06931835354504,-1.1999999999999993,23.434307
Petaling,2013-04-02,7.3,7.3,26.250500166666665,29.813,24.363,9.746631,30.599998,1.1,5.449999999999999,3.9000000000000004,1.1,5.1,2.3,2.6,0.7,9.1,2.1,16.299999999999976,40.100000000000016,83.7,5.839353432774022,5.62698876515878,3.3999999999999995,26.669418
Petaling,2013-04-03,9.200000000000001,9.200000000000001,26.152583500000002,29.213001,23.713001,11.183201,25.199999,2.4,5.5,7.3,1.1,3.9000000000000004,1.1,5.1,2.3,9.9,2.4,20.399999999999977,39.40000000000002,89.10000000000001,7.5196767163870115,6.520241573869085,1.9000000000000012,37.72577
Petaling,2013-04-04,4.3,4.3,26.558833500000002,29.613,24.313,13.1041975,27.0,1.0,5.300000000000001,9.200000000000001,2.4,7.3,1.1,3.9000000000000004,1.1,4.7,1.0,20.799999999999976,39.000000000000014,88.8,5.909838358193506,5.965181180401814,-4.900000000000001,29.760971
Petaling,2013-04-05,3.8,3.8,26.533833416666667,30.113,24.363,15.315873,31.68,1.7,5.75,4.3,1.0,9.200000000000001,2.4,7.3,1.1,6.6000000000000005,1.1,17.299999999999976,36.20000000000002,84.3,4.854919179096752,5.4238858853013605,-0.5,25.977394
Petaling,2013-04-06,3.9,3.9,26.08175025,29.213001,24.463001,24.442913,44.28,0.9,4.75,3.8,1.7,4.3,1.0,9.200000000000001,2.4,2.6,0.7,11.999999999999973,37.500000000000014,83.2,4.377459589548376,5.04291441397602,0.10000000000000009,24.58586
Petaling,2013-04-07,4.0,4.0,26.258833499999998,29.863,23.863,17.709658,37.44,0.8,6.0,3.9,0.9,3.8,1.7,4.3,1.0,5.1,2.3,11.699999999999973,36.40000000000002,78.4,4.188729794774188,4.782185810482015,0.10000000000000009,21.646444
Petaling,2013-04-08,1.7000000000000002,1.7000000000000002,27.244250249999997,30.663,24.563,13.1041975,27.0,0.8,6.100000000000001,4.0,0.8,3.9,0.9,3.8,1.7,3.9000000000000004,1.1,9.599999999999973,34.20000000000002,76.10000000000001,2.944364897387094,4.011639357861512,-2.3,18.230919
Petaling,2013-04-09,1.4,1.4,26.827583625,30.213001,24.563,9.983106,21.24,0.3,5.650001,1.7000000000000002,0.8,4.0,0.8,3.9,0.9,7.3,1.1,7.099999999999973,28.30000000000002,68.4,2.172182448693547,3.358729518396134,-0.30000000000000027,18.815273
Petaling,2013-04-10,10.2,10.2,26.094250416666668,29.213001,24.113,10.086427,25.56,3.0,5.100000999999999,1.4,0.3,1.7000000000000002,0.8,4.0,0.8,9.200000000000001,2.4,13.299999999999972,29.30000000000001,68.7,6.186091224346773,5.0690471387971,8.799999999999999,39.364532
Petaling,2013-04-11,19.3,19.3,25.600500125,28.613,23.763,12.429127,18.0,3.7,4.849999999999998,10.2,3.0,1.4,0.3,1.7000000000000002,0.8,4.3,1.0,30.899999999999974,44.30000000000001,83.3,12.743045612173386,8.626785354097825,9.100000000000001,41.756294
Petaling,2013-04-12,6.300000000000001,6.300000000000001,25.913000166666667,30.063,22.563,10.137692,26.64,1.7,7.5,19.3,3.7,10.2,3.0,1.4,0.3,3.8,1.7,35.79999999999997,46.80000000000002,83.0,9.521522806086693,8.04508901557337,-13.0,36.23917
Petaling,2013-04-13,1.4000000000000001,1.4000000000000001,26.690083458333334,29.513,23.613,8.534353,28.8,0.4,5.900000000000002,6.300000000000001,1.7,19.3,3.7,10.2,3.0,3.9,0.9,26.999999999999975,44.30000000000002,81.8,5.460761403043347,6.383816761680027,-4.9,29.130058
Petaling,2013-04-14,4.4,4.4,26.62550025,30.063,23.963001,5.7599998,20.880001,1.7,6.099999,1.4000000000000001,0.4,6.300000000000001,1.7,19.3,3.7,4.0,0.8,12.099999999999973,44.70000000000002,81.1,4.930380701521674,5.887862571260021,3.0,23.83133
Petaling,2013-04-15,0.30000000000000004,0.30000000000000004,27.173416833333334,30.763,24.513,8.587338,22.319998,0.2,6.25,4.4,1.7,1.4000000000000001,0.4,6.300000000000001,1.7,1.7000000000000002,0.8,6.099999999999972,43.30000000000002,77.5,2.615190350760837,4.490896928445015,-4.1000000000000005,18.633602
Petaling,2013-04-16,0.0,0.0,27.390083666666666,31.113,23.813,6.9153743,19.8,0.0,7.300000000000001,0.30000000000000004,0.2,4.4,1.7,1.4000000000000001,0.4,1.4,0.3,4.699999999999972,41.90000000000002,70.2,1.3075951753804185,3.3681726963337617,-0.30000000000000004,14.595524
Petaling,2013-04-17,1.7,1.7,27.004666708333332,30.363,24.513,12.979984,36.719997,0.4,5.849999999999998,0.0,0.0,0.30000000000000004,0.2,4.4,1.7,10.2,3.0,1.9999999999999716,33.40000000000002,62.699999999999996,1.5037975876902092,2.951129522250321,1.7,12.42765
Petaling,2013-04-18,0.3,0.3,27.18175008333333,31.063,23.963001,13.363711,26.64,0.3,7.099999,1.7,0.4,0.0,0.0,0.30000000000000004,0.2,19.3,3.7,1.9999999999999716,14.40000000000002,58.699999999999996,0.9018987938451046,2.288347141687741,-1.4,10.24605
Petaling,2013-04-19,4.2,4.2,26.323416875000003,29.363,24.213001,10.390226,24.48,1.7,5.149999000000001,0.3,0.3,1.7,0.4,0.0,0.0,6.300000000000001,1.7,6.199999999999972,12.300000000000018,59.1,2.5509493969225523,2.7662603562658057,3.9000000000000004,8.354057
Petaling,2013-04-20,1.0,1.0,26.485916791666668,30.163,23.913,11.570515,23.4,0.4,6.25,4.2,1.7,0.3,0.3,1.7,0.4,1.4000000000000001,0.4,5.499999999999972,11.900000000000018,56.2,1.7754746984612761,2.3246952671993544,-3.2,7.6896048
Petaling,2013-04-21,1.6,1.6,26.392166791666668,29.563,24.113,7.289444,18.72,0.5,5.449999999999999,1.0,0.4,4.2,1.7,0.3,0.3,4.4,1.7,6.799999999999972,9.100000000000017,53.800000000000004,1.687737349230638,2.1435214503995157,0.6000000000000001,9.2093935
Petaling,2013-04-22,5.1,5.1,26.244250249999997,30.313,23.313,9.19939,22.319998,3.3,7.0,1.6,0.5,1.0,0.4,4.2,1.7,0.30000000000000004,0.2,7.699999999999972,13.900000000000016,57.2,3.3938686746153186,2.8826410877996365,3.4999999999999996,19.9894
Petaling,2013-04-23,9.4,9.4,25.856750166666668,29.513,23.013,8.942214,20.16,2.9,6.5,5.1,3.3,1.6,0.5,1.0,0.4,0.0,0.0,16.099999999999973,23.30000000000002,65.2,6.396934337307659,4.511980815849728,4.300000000000001,41.266865
Petaling,2013-04-24,9.6,9.6,25.963000291666663,29.363,23.313,8.714677,21.96,3.3,6.050000000000001,9.4,2.9,5.1,3.3,1.6,0.5,1.7,0.4,24.099999999999973,31.200000000000017,64.6,7.998467168653829,5.783985611887296,0.1999999999999993,78.250145
Petaling,2013-04-25,11.3,11.3,25.742166791666666,29.513,22.963001,9.422101,23.039999,2.6,6.549999000000003,9.6,3.3,9.4,2.9,5.1,3.3,0.3,0.3,30.29999999999997,42.20000000000002,56.6,9.649233584326915,7.162989208915472,1.700000000000001,65.68068
Petaling,2013-04-26,7.6,7.6,26.108833583333332,29.463001,23.863,6.696387,17.64,2.3,5.600000999999999,11.3,2.6,9.6,3.3,9.4,2.9,4.2,1.7,28.49999999999997,45.600000000000016,57.9,8.624616792163458,7.272241906686604,-3.700000000000001,48.317375
Petaling,2013-04-27,6.5,6.5,26.350500125,29.763,24.113,11.503113,26.64,2.4,5.650000000000002,7.6,2.3,11.3,2.6,9.6,3.3,1.0,0.4,25.39999999999997,51.10000000000002,63.0,7.562308396081729,7.079181430014954,-1.0999999999999996,38.35501
Petaling,2013-04-28,10.6,10.6,25.94841679166667,29.013,23.663,8.913181,22.68,2.7,5.350000000000001,6.5,2.4,7.6,2.3,11.3,2.6,1.6,0.5,24.69999999999997,60.10000000000002,69.2,9.081154198040863,7.959386072511215,4.1,36.411057
Petaling,2013-04-29,10.7,10.7,25.865083625,29.963001,23.513,11.631956,21.599998,4.1,6.450000999999997,10.6,2.7,6.5,2.4,7.6,2.3,5.1,3.3,27.799999999999972,65.70000000000002,79.6,9.890577099020431,8.64453955438341,0.09999999999999964,53.325035
Petaling,2013-04-30,4.9,4.9,26.04008358333333,29.463001,23.413,9.659814,22.319998,1.1,6.050000999999998,10.7,4.1,10.6,2.7,6.5,2.4,9.4,2.9,26.199999999999967,61.20000000000002,84.5,7.395288549510216,7.708404665787558,-5.799999999999999,58.429222
Petaling,2013-05-01,3.0,3.0,25.721333541666667,29.363,23.613,11.659777,21.24,0.5,5.75,4.9,1.1,10.7,4.1,10.6,2.7,9.6,3.3,18.599999999999973,54.600000000000016,85.8,5.197644274755108,6.531303499340669,-1.9000000000000004,49.11873
Petaling,2013-05-02,3.1,3.1,26.3150835,30.263,23.463001,9.693296,25.199999,1.8,6.799999000000003,3.0,0.5,4.9,1.1,10.7,4.1,11.3,2.6,10.999999999999972,46.40000000000001,88.60000000000001,4.148822137377554,5.673477624505502,0.10000000000000009,46.533527
Petaling,2013-05-03,6.8,6.8,25.842166916666667,28.113,23.963001,8.78872,20.880001,3.0,4.149999000000001,3.1,1.8,3.0,0.5,4.9,1.1,7.6,2.3,12.899999999999972,45.60000000000002,91.2,5.474411068688777,5.955108218379126,3.6999999999999997,51.360043
Petaling,2013-05-04,6.2,6.2,26.00466683333333,29.013,23.913,9.504273,23.4,0.8,5.100000000000001,6.8,3.0,3.1,1.8,3.0,0.5,6.5,2.4,16.099999999999973,45.30000000000002,96.4,5.837205534344388,6.016331163784345,-0.5999999999999996,47.41723
Petaling,2013-05-05,7.6,7.6,26.127583416666667,30.013,23.613,15.042659,32.399998,2.0,6.400000000000002,6.2,0.8,6.8,3.0,3.1,1.8,10.6,2.7,20.599999999999973,42.30000000000002,102.4,6.718602767172194,6.412248372838259,1.3999999999999995,50.168182
Petaling,2013-05-06,3.7,3.7,26.327583541666666,29.313,24.113,9.255571,24.119999,1.2,5.199999999999999,7.6,2.0,6.2,0.8,6.8,3.0,10.7,4.1,17.49999999999997,35.30000000000002,101.0,5.209301383586097,5.734186279628695,-3.8999999999999995,46.31512
Petaling,2013-05-07,1.6,1.6,26.394250375,29.763,23.563,9.085988,21.599998,0.7,6.200000000000003,3.7,1.2,7.6,2.0,6.2,0.8,4.9,1.1,12.899999999999972,32.00000000000002,93.2,3.404650691793049,4.700639709721521,-2.1,48.773712
Petaling,2013-05-08,12.4,12.4,26.2025835,29.863,24.313,7.5685663,19.44,1.7,5.550000000000001,1.6,0.7,3.7,1.2,7.6,2.0,3.0,0.5,17.69999999999997,41.40000000000002,96.0,7.902325345896525,6.625479782291141,10.8,49.582466
Petaling,2013-05-09,3.5,3.5,26.94633370833333,30.163,24.613,12.015589,26.28,0.9,5.550000000000001,12.4,1.7,1.6,0.7,3.7,1.2,3.1,1.8,17.49999999999997,41.80000000000002,88.2,5.7011626729482625,5.8441098367183555,-8.9,38.35501
Petaling,2013-05-10,2.9,2.9,27.494250124999997,30.563,25.163,14.007655,39.6,2.0,5.399999999999999,3.5,0.9,12.4,1.7,1.6,0.7,6.8,3.0,18.799999999999972,37.90000000000001,83.5,4.300581336474131,5.108082377538767,-0.6000000000000001,33.833736
Petaling,2013-05-11,3.8,3.8,27.221333708333333,30.463001,24.513,14.48972,43.56,1.8,5.950000999999997,2.9,2.0,3.5,0.9,12.4,1.7,6.2,0.8,10.19999999999997,35.50000000000002,80.80000000000001,4.050290668237066,4.781061783154075,0.8999999999999999,28.853828
Petaling,2013-05-12,0.3,0.3,27.648416833333332,31.063,25.263,15.077082,38.88,0.3,5.799999999999997,3.8,1.8,2.9,2.0,3.5,0.9,7.6,2.0,6.999999999999972,28.200000000000017,70.5,2.175145334118533,3.6607963373655563,-3.5,23.210287
Petaling,2013-05-13,0.2,0.2,27.6713335,31.313,24.463001,11.384199,26.64,0.1,6.849999,0.3,0.3,3.8,1.8,2.9,2.0,3.7,1.2,4.2999999999999705,24.700000000000017,60.0,1.1875726670592666,2.7955972530241673,-0.09999999999999998,18.453602
Petaling,2013-05-14,0.8,0.8,27.802583416666664,30.913,25.163,9.686609,21.96,0.3,5.75,0.2,0.1,0.3,0.3,3.8,1.8,1.6,0.7,1.2999999999999716,23.900000000000016,55.9,0.9937863335296333,2.2966979397681255,0.6000000000000001,15.255486
Petaling,2013-05-15,1.1,1.1,27.32341691666667,30.763,24.563,9.3669195,21.96,0.5,6.200000000000003,0.8,0.3,0.2,0.1,0.3,0.3,12.4,1.7,2.0999999999999717,12.600000000000017,54.0,1.0468931667648167,1.9975234548260943,0.30000000000000004,13.6554785
Petaling,2013-05-16,2.0,2.0,27.235916958333334,30.713001,24.463001,14.512064,25.199999,1.6,6.25,1.1,0.5,0.8,0.3,0.2,0.1,3.5,0.9,3.899999999999972,11.100000000000017,52.9,1.5234465833824085,1.9981425911195707,0.8999999999999999,12.031668
Petaling,2013-05-17,10.700000000000001,10.700000000000001,26.717166916666667,29.813,25.113,8.404285,21.599998,6.7,4.699999999999999,2.0,1.6,1.1,0.5,0.8,0.3,2.9,2.0,13.799999999999972,18.90000000000002,56.8,6.111723291691205,4.173606943339678,8.700000000000001,18.230919
Petaling,2013-05-18,1.0,1.0,26.975500166666667,31.063,24.013,11.720751,24.84,0.2,7.049999999999997,10.700000000000001,6.7,2.0,1.6,1.1,0.5,3.8,1.8,13.699999999999974,16.10000000000002,51.6,3.5558616458456025,3.3802052075047584,-9.700000000000001,18.408857
Petaling,2013-05-19,2.0,2.0,26.921333375,30.263,23.813,9.114471,23.4,1.0,6.450000000000003,1.0,0.2,10.700000000000001,6.7,2.0,1.6,0.3,0.3,13.699999999999974,17.80000000000002,46.0,2.7779308229228015,3.035153905628569,1.0,14.346169
Petaling,2013-05-20,0.5,0.5,27.13175025,30.263,24.013,10.028439,22.319998,0.3,6.25,2.0,1.0,1.0,0.2,10.700000000000001,6.7,0.2,0.1,3.4999999999999716,18.10000000000002,42.8,1.6389654114614007,2.4013654292214266,-1.5,11.050359
